0,0x68667745398D750E20DbDB655F0f8CE86c405d8c,0,23403250313987787718,0,31203833751983716928,29470287432429065987,0,28892438659244182341,27287303178175061100,0,26752258017818687353,25266021461273204722,0,25000000000000000000,23394464315993708077,0,25000000000000000000,229390724241956154,0,22935749329405596154,21661541033327507479,0,25000000000000000000,3763195065365188746,0,25000000000000000000,20056982438266210629,0,19663708272810010421,18571280035431676508,0,18207137289638898538,17195629662436737508,0,16858460453369350499,15921879317071053249,0,15609685604971620833,14742480849139864120,0,14453412597195945216,13650445230685059371,0,13382789441848097423,12639301139523203122,0,12391471705414905022,11703056610669632521,0,11473584912421208354,10836163528397807890,0,2250000000000000,0,0,350000000000000000,0,0,2250000000000000,0,0,2250000000000000,0,0,11000000000000000000,0,0,12000000000000000000,10033484748516488787,0,12000000000000000000,1376310266276658931,0,10000000000000000000,9290263656033785915,0,10000000000000000000,163250246552461973,0,11000000000000000000,1891898376437464789,0,11000000000000000000,8602095977809061032,0,9000000000000000000,0,0,10000000000000000000,7964903683156537993,0,10000000000000000000,1566572570775430360,0,8000000000000000000,0,0,11000000000000000000,7374910817737535179,0,11000000000000000000,3191270898866139222,0,10000000000000000000,6828621127534754796,0,10000000000000000000,2769695276727906687,0,7000000000000000000,0,0,8000000000000000000,6322797340309958145,0,8000000000000000000,1305273404377691376,0,5739649001733803691,0,0,10000000000000000000,5854441981768479764,0,10000000000000000000,3801179078127492014,0,6000000000000000000,0,0,7000000000000000000,5420779612748592375,0,7000000000000000000,1260350998266196309,0,5314489816420188603,0,0,6000000000000000000,685510183579811397,0,6000000000000000000,5019240382174622569,0,4000000000000000000,0,0,6000000000000000000,4647444798309835713,0,6000000000000000000,1079176095907232775,0,6000000000000000000,4303189628064662697,0,6000000000000000000,1443681570284474791,0,6000000000000000000,3984434840800613609,0,6000000000000000000,1781186639152291473,0,5000000000000000000,1093691332548418030,0,5000000000000000000,3689291519259827416,0,5000000000000000000,3416010665981321682,0,5000000000000000000,1383047530137424101,0,4200000000000000000,3162972838871594151,0,4200000000000000000,850969935312429723,0,3100953763599602109,0,0,4000000000000000000,2928678554510735325,0,4000000000000000000,899046236400397891,0,2871253484814446398,0,0,2871253484814446398,0,0,3500000000000000000,2711739402324754931,0,3500000000000000000,628746515185553602,0,2658568041494857776,0,0,3500000000000000000,2510869816967365677,0,3500000000000000000,841431958505142224,0,4000000000000000000,2152666166810155760,0,4000000000000000000,1720706411612776254,0,2500000000000000000,2324879460154968220,0,2500000000000000000,38362924541798355,0,2000000000000000000,1845564271956580728,0,2000000000000000000,45873123810679229,0,3500000000000000000,1993209413713107186,0,3500000000000000000,1389542973715533568,0,2300000000000000000,490623262787665952,0,1500000000000000000,0,0,2300000000000000000,1708855807367204379,0,3000000000000000000,1582273895710374425,0,3000000000000000000,1324651169247838844,0,3500000000000000000,1465068421954050394,0,3500000000000000000,1948751082636887818,0,2000000000000000000,1356544835142639255,0,2000000000000000000,563658409848970201,0,1300000000000000000,0,0,2000000000000000000,768568595549528635,0,2000000000000000000,1163018548647667400,0,1800000000000000000,1256060032539480792,0,1800000000000000000,470054083193490926,0,2000000000000000000,1076869026525617964,0,2000000000000000000,859785736619933921,0,3000000000000000000,952473670094056809,0,3000000000000000000,1944246052425864741,0,700000000000000000,0,0,1000000000000000000,0,0,1100000000000000000,0,0,700000000000000000,0,0,2000000000000000000,828237973994832009,0,2000000000000000000,1081953089065969340,0,1000000000000000000,720206933908549573,0,1000000000000000000,201698338318234208,0,1000000000000000000,626266899050912672,0,1000000000000000000,305824642015855833,0,1000000000000000000,475103699066809703,0,1000000000000000000,473547749754943420,0,1000000000000000000,396369253926831159,0,1000000000000000000,544579912218184933,0,1000000000000000000,543568433971138872,0,700000000000000000,358070132139843797,0,700000000000000000,303102986061859888,0,1000000000000000000,411780651960820366,0,1000000000000000000,311365332295516345,0,1000000000000000000,270752462865666387,0,1000000000000000000,699888836341670992,0,1200000000000000000,235436924231014250,0,1200000000000000000,939033770731887819,0,700000000000000000,204727760200881957,0,700000000000000000,473072844114685060,0,750000000000000000,0,0,100000000000000000,0,0,500000000000000000,0,0,3375000000000000,0,0,300000000000000000,0,0,27085000000000000,0,0,125000000000000000,0,0,100000000000000000,0,0,500000000000000000,0,0,100000000000000000,0,0,1000000000000000000,0,0,700000000000000000,0,0,1000000000000000000,0,0,500000000000000000,0,0,700000000000000000,0,0,125000000000000000,0,0,100000000000000000,0,0,5000000000000000,0,0,100000000000000000,0,0,2000000000000000,0,0,0,0,0
0,0x59A6dc30E56A7B952EDEfCE012AeeF25aBEb5699,0,21000000000000000000,0,21000000000000000000,20100000000000000000,0,20100000000000000000,20000000000000000000,0,20000000000000000000,8600000000000000000,0,8600000000000000000,8500000000000000000,0,8500000000000000000,8000000000000000000,0,6500000000000000000,0,0,5600000000000000000,0,0,8000000000000000000,5500000000000000000,0,5500000000000000000,5400000000000000000,0,5400000000000000000,5300000000000000000,0,5300000000000000000,5000000000000000000,0,5000000000000000000,4000000000000000000,0,4000000000000000000,3200000000000000000,0,3200000000000000000,3100000000000000000,0,3100000000000000000,3000000000000000000,0,3000000000000000000,2300000000000000000,0,2300000000000000000,2200000000000000000,0,2200000000000000000,2100000000000000000,0,2100000000000000000,2000000000000000000,0,2000000000000000000,1700000000000000000,0,1700000000000000000,1600000000000000000,0,1400000000000000000,0,0,1600000000000000000,1500000000000000000,0,1500000000000000000,1400000000000000000,0,1400000000000000000,1300000000000000000,0,1300000000000000000,1200000000000000000,0,1200000000000000000,1100000000000000000,0,1100000000000000000,1000000000000000000,0,1000000000000000000,600000000000000000,0,600000000000000000,500000000000000000,0,500000000000000000,400000000000000000,0,400000000000000000,300000000000000000,0,300000000000000000,200000000000000000,0,100000000000000000,0,0,200000000000000000,0,0,0,0,0
0,0x4173c24c14EEc657aaA38fcB1676DF22B1771C76,5000000000000000,0,0,0,20021771176000000000,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,49000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,100000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,30000000000000000,0,0,40000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,10000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,288229000000000000,0,0,50000000000000000,0,0,10000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,20000000000000000,0,0,23000000000000000,0,0,58500000000000000,0,0,53500000000000000,0,0,53500000000000000,0,0,10000000000000000,0,0,20000000000000000,0,0,50000000000000000,0,0,10000000000000000,0,0,100000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,35500000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,30000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,30000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,40200000000000000,0,0,0,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,10000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,50000000000000000,0,0,25000000000000000,0,0
0,0x7c523c42AD255E5b270B12fEE2Ecc1103e88a9dC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0x3d5c028F34d29910C465d7DF3c19e12bc58e18EA,0,0,0,0,0,0,20000000000000000,0,0,0,0,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,40000000000000000,0,0,0,75999999999999982,0,0,12000000000000000,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,8132491369711274,0,20000000000000000,0,0,0,0,0,20000000000000000,0,0,0,0,0,20000000000000000,0,0,0,113999999999999961,0,80000000000000000,0,0,20000000000000000,0,0,0,24000000000000000,0,20000000000000000,0,0,0,113999999999999960,0,60000000000000000,0,0,60000000000000000,0,0,0,113999999999999960,0,80000000000000000,0,0,0,0,0,0,0,0,0,0,0,20000000000000000,0,0,0,115686422578817742,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,38277895044919680,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,114779013461162991,0,0,75999999999999970,0,100000000000000000,0,0,20000000000000000,0,0,0,96000000000000000,0,0,113999999999999952,0,20000000000000000,0,0,100000000000000000,0,0,0,113999999999999951,0,20000000000000000,0,0,100000000000000000,0,0,0,113999999999999951,0,40000000000000000,0,0,0,0,0,80000000000000000,0,0,0,113999999999999950,0,80000000000000000,0,0,0,113999999999999950,0,80000000000000000,0,0,0,113999999999999949,0,100000000000000000,0,0,0,0,0,20000000000000000,0,0,0,113999999999999948,0,200000000000000000,0,0,0,113999999999999948,0,100000000000000000,0,0,0,113999999999999947,0,100000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,74588998362420999,0,0,420491060286945119,0,20000000000000000,0,0,20000000000000000,0,0,0,0,0,20000000000000000,0,0,400000000000000000,0,0,400000000000000000,0,0,400000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,60000000000000000,0,0,0,76138733576449369,0,40000000000000000,0,0,40000000000000000,0,0,60000000000000000,0,0,20000000000000000,0,0,60000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,12000000000000000,0,20000000000000000,0,0,20000000000000000,0,0,40000000000000000,0,0,0,0,0,0,0,0
0,0x97e9c7678b34B09Bdb404BAFD573CafC4240A5d2,0,15000000000000000000,0,7298000000000000000,0,0,3950000000000000000,0,0,8194000000000000000,0,0,4000000000000000000,0,0,0,13000000000000000000,0,4150000000000000000,0,0,10520000000000000000,0,0,0,4680000000000000000,0,1799000000000000000,0,0,2880000000000000000,0,0,0,4110000000000000000,0,200000000000000000,0,0,3871300000000000000,0,0,20000000000000000,0,0,0,600000000000000000,0,616000000000000000,0,0,0,1980000000000000000,0,1790000000000000000,0,0,200000000000000000,0,0,0,8148000000000000000,0,2700000000000000000,0,0,300000000000000000,0,0,1800000000000000000,0,0,200000000000000000,0,0,200000000000000000,0,0,2410000000000000000,0,0,200000000000000000,0,0,200000000000000000,0,0,0,4000000000000000000,0,1319000000000000000,0,0,2515000000000000000,0,0,200000000000000000,0,0,0,1300000000000000000,0,300000000000000000,0,0,300000000000000000,0,0,200000000000000000,0,0,200000000000000000,0,0,100000000000000000,0,0,300000000000000000,0,0,1,0,0,0,1000000000000000000,0,1000000000000000000,0,0,0,1330000000000000000,0,1326000000000000000,0,0,0,990000000000000000,0,899000000000000000,0,0,98600000000000000,0,0,0,6300000000000000000,0,6000000000000000000,0,0,295000000000000000,0,0,0,630000000000000000,0,392000000000000000,0,0,195800000000000000,0,0,0,200000000000000000,0,0,0,0,211000000000000000,0,0,0,8849557522123800,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,10000000000000000,0,0,0,100000000000000000,0,20000000000000000,0,0,20000000000000000,0,0,10000000000000000,0,0,17000000000000000,0,0,10000000000000000,0,0,17000000000000000,0,0,0,1000000000000000000,0,1000000000000000000,0,0,8000000000000000,0,0,7000000000000000,0,0,5000000000000000,0,0,10000000000000000,0,0,0,8333333333333300,0,10000000000000000,0,0,0,0,0
0,0x3F83C5F5E89F604883Ac2454edd287Abea343Ec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x31C70e9a1BAb16f47710E4B302c49998Cfb36ef9,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,0,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,10000000000000000,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,1000000000000000,0,0,0,1000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000000000,0,1110000000000000,0,0,1100000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,10000000000000,0,0,0,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,1000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,0,15000000000000000,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,5000000000000000,0,0,0,0,0,0,0,0
0,0x8ba49452E12449240425DE9895b1aA51f5F3b90D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x5f6E7fb7Fe92EA7822472bB0E8f1BE60D6A4EA50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0xC3E777f1A1717Be8D68300593D8bf83C33Dd02f2,0,5200000000000000000,0,1000000000000000,0,0,1000000000000000,0,0,0,800000000000000000,0,200000000000000000,0,0,100000000000000000,0,0,0,4000000000000000,0,1000000000000000,0,0,0,30000000000000000,0,7500000000000000,0,0,20000000000000000,0,0,0,220000000000000000,0,110000000000000000,0,0,0,220000000000000000,0,110000000000000000,0,0,110000000000000000,0,0,110000000000000000,0,0,50000000000000000,0,0,100000000000000000,0,0,200000000000000000,0,0,100000000000000000,0,0,102400000000000000,0,0,0,8000000000000000,0,200000000000000000,0,0,4000000000000000,0,0,134000000000000000,0,0,320000000000000000,0,0,0,420000000000000000,0,210000000000000000,0,0,0,246000000000000000,0,123000000000000000,0,0,150000000000000000,0,0,99000000000000000,0,0,90000000000000000,0,0,0,320000000000000000,0,80000000000000000,0,0,80000000000000000,0,0,100000000000000000,0,0,80000000000000000,0,0,100000000000000000,0,0,0,180000000000000000,0,90000000000000000,0,0,84700000000000000,0,0,0,160000000000000000,0,80000000000000000,0,0,70000000000000000,0,0,80000000000000000,0,0,0,180000000000000000,0,0,0,0,90000000000000000,0,0,95000000000000000,0,0,208000000000000000,0,0,0,120000000000000000,0,100000000000000000,0,0,60000000000000000,0,0,104000000000000000,0,0,80000000000000000,0,0,0,120000000000000000,0,95000000000000000,0,0,30000000000000000,0,0,60000000000000000,0,0,152400000000000000,0,0,120000000000000000,0,0,40000000000000000,0,0,80700000000000000,0,0,50000000000000000,0,0,0,180000000000000000,0,60000000000000000,0,0,90000000000000000,0,0,0,80000000000000000,0,40000000000000000,0,0,100000000000000000,0,0,50000000000000000,0,0,0,80000000000000000,0,97000000000000000,0,0,40000000000000000,0,0,100000000000000000,0,0,40000000000000000,0,0,0,200000000000000000,0,50000000000000000,0,0,77000000000000000,0,0,100000000000000000,0,0,100000000000000000,0,0,130000000000000000,0,0,70000000000000000,0,0,101000000000000000,0,0,90000000000000000,0,0,50000000000000000,0,0,0,160000000000000000,0,160000000000000000,0,0,50000000000000000,0,0,0,420000000000000000,0,210000000000000000,0,0,80000000000000000,0,0,0,0,0,60000000000000000,0,0,50000000000000000,0,0,0,180000000000000000,0,0,160000000000000000,0,90000000000000000,0,0
0,0x5D77B850BA7C6218Dbb4fF087AD25DEE0BaA638F,200000000000000000,0,0,200000000000000000,0,0,0,0,0,0,0,0,0,0,0,273600000000000000,273600000000000000,0,270000000000000000,270000000000000000,0,266400000000000000,266400000000000000,0,266400000000000000,266400000000000000,0,273600000000000000,273600000000000000,0,270000000000000000,270000000000000000,0,266400000000000000,266400000000000000,0,262800000000000000,262800000000000000,0,262800000000000000,262800000000000000,0,259200000000000000,259200000000000000,0,270000000000000000,7200000000000000,0,270000000000000000,262800000000000000,0,259200000000000000,259200000000000000,0,10000000000000000,0,0,255600000000000000,255600000000000000,0,259200000000000000,259200000000000000,0,255600000000000000,255600000000000000,0,252000000000000000,252000000000000000,0,255600000000000000,255600000000000000,0,248400000000000000,248400000000000000,0,252000000000000000,252000000000000000,0,252000000000000000,252000000000000000,0,248400000000000000,248400000000000000,0,244800000000000000,244800000000000000,0,244800000000000000,244800000000000000,0,248400000000000000,248400000000000000,0,241200000000000000,241200000000000000,0,244800000000000000,244800000000000000,0,237600000000000000,237600000000000000,0,241200000000000000,241200000000000000,0,237600000000000000,237600000000000000,0,241200000000000000,241200000000000000,0,234000000000000000,234000000000000000,0,230400000000000000,230400000000000000,0,237600000000000000,237600000000000000,0,209000000000000000,0,0,205800000000000000,0,0,183600000000000000,0,0,173800000000000000,0,0,234000000000000000,234000000000000000,0,230400000000000000,230400000000000000,0,234000000000000000,234000000000000000,0,230400000000000000,230400000000000000,0,226800000000000000,0,0,226800000000000000,226800000000000000,0,226800000000000000,226800000000000000,0,226800000000000000,226800000000000000,0,223200000000000000,223200000000000000,0,223200000000000000,223200000000000000,0,223200000000000000,223200000000000000,0,219600000000000000,219600000000000000,0,219600000000000000,219600000000000000,0,219600000000000000,219600000000000000,0,216000000000000000,216000000000000000,0,216000000000000000,216000000000000000,0,216000000000000000,216000000000000000,0,212400000000000000,212400000000000000,0,212400000000000000,212400000000000000,0,212400000000000000,212400000000000000,0,208800000000000000,208800000000000000,0,208800000000000000,208800000000000000,0,205200000000000000,205200000000000000,0,208800000000000000,208800000000000000,0,205200000000000000,205200000000000000,0,201600000000000000,201600000000000000,0,201600000000000000,201600000000000000,0,208000000000000000,2800000000000000,0,208000000000000000,205200000000000000,0,199000000000000000,1000000000000000,0,199000000000000000,198000000000000000,0,199000000000000000,198000000000000000,0,199000000000000000,1000000000000000,0,194800000000000000,400000000000000,0,194800000000000000,194400000000000000,0,194600000000000000,200000000000000,0,194600000000000000,194400000000000000,0,191000000000000000,200000000000000,0,191000000000000000,190800000000000000,0,187200000000000000,187200000000000000,0,200000000000000000,16400000000000000,0,200000000000000000,183600000000000000,0,200000000000000000,9200000000000000,0,200000000000000000,190800000000000000,0,200000000000000000,0,0,205000000000000000,201600000000000000,0,205000000000000000,3400000000000000,0,198000000000000000,198000000000000000,0,136800000000000000,0,0,600000000000000000,412800000000000000,0,600000000000000000,187200000000000000,0,194400000000000000,194400000000000000,0,191000000000000000,200000000000000,0,191000000000000000,190800000000000000,0,180000000000000000,180000000000000000,0,183600000000000000,183600000000000000,0,400000000000000000,212800000000000000,0,400000000000000000,187200000000000000,0,200000000000000000,183600000000000000,0,180000000000000000,0,0,200000000000000000,16400000000000000,0,400000000000000000,220000000000000000,0,400000000000000000,180000000000000000,0,176400000000000000,0,0,184000000000000000,4000000000000000,0,184000000000000000,180000000000000000,0,400000000000000000,223600000000000000,0,400000000000000000,223600000000000000,0,400000000000000000,176400000000000000,0,300000000000000000,123600000000000000,0,300000000000000000,176400000000000000,0,300000000000000000,0,0,169200000000000000,0,0,169200000000000000,0,0
